newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
127,320,,Eastern United States,"Harvard Forest, MA",Rhododendron prinophyllum,Ericaceae,Ericales,0,1.11,44,39.7,0.054,0.033,0.081,0.001,0.048,7.538,14.416,0.399,6.2,14.416,,,,,7.585,6.618,44.511,28.031,0.502,1.946,,,,,,,,,1,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
130,390,,Eastern United States,"Harvard Forest, MA",Vaccinium corymbosum,Ericaceae,Ericales,0,1.09,45.6,41.8,0.099,0.12,0.128,0.001,0.034,17.289,18.89,0.56,7.871,18.711,0.103,58.833,,58.833,17.323,7.431,70.985,20.924,0.592,1.122,1.009,2.997,3.032,0.002,0.006,0.005,0.005,3.188,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
136,414,,Eastern United States,"Harvard Forest, MA",Betula alleghaniensis,Betulaceae,Fagales,0,2.68,71.5,26.7,0.052,0.132,0.121,0.001,0.154,29.973,33.09,0.39,9.184,23.34,1.327,74.667,16.833,91.5,30.127,7.973,42.287,36.894,0.667,1.133,1.409,2.795,3.936,0.018,0.044,0.039,0.056,3.174,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
142,345,,Eastern United States,"Harvard Forest, MA",Betula lenta,Betulaceae,Fagales,0,0.85,47.5,56.1,0.056,0.106,0.077,0,0.121,26.491,31.248,0.375,8.72,22.582,0.786,93,22.167,115.167,26.612,7.856,38.789,37.372,0.66,1.213,1.382,3.688,5.1,0.009,0.031,0.025,0.035,4.479,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
148,430,,Eastern United States,"Harvard Forest, MA",Betula papyrifera,Betulaceae,Fagales,0,0.6,47.2,78.2,0.108,0.23,0.147,0.001,0.38,35.687,29.939,0.5,8.469,23.865,1.208,62.5,14.5,77,36.067,8.134,64.81,26,0.781,0.892,1.254,2.597,3.255,0.019,0.034,0.039,0.049,2.339,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
154,329,,Eastern United States,"Harvard Forest, MA",Betula populifolia,Betulaceae,Fagales,0,2.7,45.3,16.8,0.047,0.113,0.1,0,0.221,27.849,29.422,0.439,9.205,25.589,0.937,61,18.75,79.75,28.07,7.929,39.51,31.307,0.645,1.07,1.152,2.712,3.125,0.016,0.034,0.032,0.037,2.904,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
158,339,,Eastern United States,"Harvard Forest, MA",Castanea dentata,Fagaceae ,Fagales,0,2.22,45.9,20.6,0.084,0.511,0.139,0,0.271,87.454,45.567,0.543,15.688,39.786,1.146,28.2,,28.2,87.724,9.065,57.733,24.008,0.67,0.53,1.146,0.621,0.713,0.041,0.014,0.025,0.029,0.331,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
163,351,,Eastern United States,"Harvard Forest, MA",Fagus grandifolia,Fagaceae ,Fagales,0,1.82,45.4,25,0.07,0.258,0.132,0,0.074,57.552,35.266,0.532,13.11,32.573,1.082,27.333,,27.5,57.626,8.619,43.524,22.014,0.647,0.636,1.082,0.797,0.861,0.039,0.019,0.03,0.033,0.516,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
169,426,,Eastern United States,"Harvard Forest, MA",Quercus alba,Fagaceae ,Fagales,0,1.73,45.4,26.2,0.066,0.495,0.144,0,0.108,109.834,74.155,0.283,19.676,74.266,0.013,0.25,,0.25,109.915,9.281,44.769,50.58,0.598,0.689,0.998,0.004,0.004,0.013,0,0,0,0.002,0.5,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
173,357,,Eastern United States,"Harvard Forest, MA",Quercus rubra,Fagaceae ,Fagales,0,1.88,46.8,24.9,0.088,0.45,0.118,0,0.268,79.189,60.513,0.314,15.953,59.901,0.159,4.8,,4.8,79.457,8.945,56.577,46.593,0.623,0.78,1.01,0.081,0.082,0.032,0.002,0.002,0.002,0.062,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
178,374,,Eastern United States,"Harvard Forest, MA",Fraxinus americana,Oleaceae,Lamiales,0,0.81,44.8,55.1,0.08,0.198,0.075,0,0.171,41.007,30.344,0.498,12.239,29.86,0.37,22,,22,41.178,8.286,48.159,22.928,0.586,0.768,1.016,0.709,0.721,0.017,0.009,0.012,0.012,0.537,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
184,323,,Eastern United States,"Harvard Forest, MA",Populus grandidentata,Salicaceae,Malpighiales,0,0.56,49.1,87.6,0.088,0.286,0.151,0.001,0.621,42.65,32.532,0.508,8.938,25.806,2.18,19.833,,19.833,43.272,8.327,66.753,25.541,0.813,0.8,1.259,0.618,0.78,0.113,0.051,0.066,0.083,0.506,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
190,396,,Eastern United States,"Harvard Forest, MA",Populus tremuloides,Salicaceae,Malpighiales,0,1.87,47,25.1,0.123,0.283,0.124,0.001,0.366,30.319,23.616,0.615,6.943,21.579,0.689,57,3.167,60.167,30.686,7.997,101.301,18.655,0.891,0.804,1.094,2.572,2.815,0.012,0.023,0.029,0.031,2.092,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
196,314,,Eastern United States,"Harvard Forest, MA",Amelanchier laevis,Rosaceae,Rosales,0,0.58,46.9,80.8,0.099,0.113,0.073,0,0.176,18.721,25.017,0.414,7.153,18.316,0.557,74.167,7.4,80.333,18.897,7.514,59,33.837,0.678,1.372,1.362,3.206,4.366,0.007,0.03,0.022,0.03,4.384,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
202,302,,Eastern United States,"Harvard Forest, MA",Aronia arbutifolia,Rosaceae,Rosales,0,1.43,42.5,29.8,0.1,0.095,0.109,0.001,0.082,13.737,16.933,0.543,6.191,15.467,0.244,125.833,3.833,129.667,13.818,7.155,68.264,21.559,0.664,1.326,1.093,7.654,8.37,0.002,0.019,0.014,0.016,10.152,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
208,299,,Eastern United States,"Harvard Forest, MA",Crataegus sp.,Rosaceae,Rosales,0,1.49,44.8,30,0.079,0.043,0.052,0,0.066,8.897,21.662,0.352,4.471,14.755,0.411,63.667,20,83.667,8.963,6.706,48.294,54.673,0.736,2.649,1.46,3.848,5.631,0.006,0.046,0.018,0.027,10.137,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
211,308,,Eastern United States,"Harvard Forest, MA",Prunus serotina,Rosaceae,Rosales,0,1.59,40.3,25.4,0.07,0.1,0.093,0,0.084,22.885,21.074,0.639,8.212,20.29,0.29,92.833,,92.833,22.969,7.637,44.704,20.288,0.643,1.016,1.038,4.443,4.613,0.003,0.013,0.013,0.014,4.565,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
217,410,,Eastern United States,"Harvard Forest, MA",Acer pensylvanicum,Sapindaceae,Sapindales,0,0.81,23.2,28.5,0.041,0.301,0.164,0,0.364,75.511,51.958,0.32,12.531,43.808,1.603,174.25,58.75,233,75.875,8.869,39.124,36.972,0.776,0.734,1.185,4.576,5.422,0.009,0.021,0.03,0.035,3.397,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
221,368,,Eastern United States,"Harvard Forest, MA",Acer rubrum,Sapindaceae,Sapindales,0,1.4,42.8,30.6,0.084,0.197,0.12,0.001,0.323,29.433,28.939,0.423,7.613,25.919,0.948,35.333,12.833,48.167,29.702,7.853,70.31,30.732,0.766,1.134,1.112,1.691,1.881,0.026,0.034,0.031,0.035,1.959,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
227,380,,Eastern United States,"Harvard Forest, MA",Acer saccharum,Sapindaceae,Sapindales,0,1.09,44.1,40.5,0.114,0.275,0.111,0,0.214,32.901,31.932,0.415,8.38,31.697,0.132,2,,2,33.115,8.049,80.076,31.867,0.761,1.026,1.008,0.064,0.065,0.066,0.004,0.004,0.004,0.068,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
231,408,,Eastern United States,"Harvard Forest, MA",Hamamelis virginiana,Hamamelidaceae,Saxifragales,0,0.58,45.3,77.8,0.103,0.295,0.137,0,0.16,43.986,30.225,0.667,9.965,27.212,1.784,32.5,,32.5,44.147,8.392,66.806,20.85,0.754,0.689,1.111,1.076,1.195,0.055,0.041,0.059,0.066,0.74,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
233,965,,Eastern United States,"Huyck Preserve, NY",unknown sp.,unknown,unknown,,2.14,42.9,20,0.054,0.053,0.104,0.001,0.132,12.628,16.877,0.557,7.042,,,,,,12.76,7.151,41.765,22.561,0.57,1.337,,,,,,,,,1,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
236,999,,Eastern United States,"Huyck Preserve, NY",Sambucus pubens,Adoxaceae,Dipsacales,0,3.13,45.2,14.4,0.049,0.082,0.144,0.001,0.101,23.049,32.565,0.263,10.218,23.784,1.052,65.667,4,69.667,23.116,7.679,34.126,48.009,0.52,1.525,1.369,2.126,2.911,0.016,0.048,0.032,0.044,3.223,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
239,978,,Eastern United States,"Huyck Preserve, NY",Viburnum opulus,Adoxaceae,Dipsacales,0,1.19,44.1,37.1,0.068,0.105,0.168,0.002,0.226,15.909,18.886,0.557,5.342,17.664,0.373,13.333,,13.667,16.135,7.371,65.691,22.571,0.84,1.204,1.068,0.722,0.771,0.027,0.023,0.019,0.021,0.867,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
242,997,,Eastern United States,"Huyck Preserve, NY",Viburnum sp.,Adoxaceae,Dipsacales,,2.87,44.7,15.6,0.084,0.245,0.229,0.002,0.375,37.726,32.187,0.456,11.462,27.685,0.67,89.333,9,98.333,38.101,8.235,65.911,27.851,0.611,0.867,1.169,3.068,3.659,0.009,0.018,0.021,0.025,2.749,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
245,962,,Eastern United States,"Huyck Preserve, NY",Vaccinium sp.,Ericaceae,Ericales,,2.07,47.4,22.9,0.119,0.032,0.108,0.002,0.077,4.782,10.466,0.549,4.013,9.784,0.096,25.667,3.5,28,4.859,6.182,66.387,22.922,0.618,2.193,1.072,2.716,2.933,0.004,0.02,0.009,0.01,5.997,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
248,984,,Eastern United States,"Huyck Preserve, NY",Betula alleghaniensis,Betulaceae,Fagales,0,1.29,43.3,33.6,0.065,0.062,0.124,0.001,0.134,16.39,24.79,0.335,7.347,18.268,1,50.667,20,70.667,16.524,7.406,37.702,37.63,0.622,1.521,1.358,2.863,3.893,0.021,0.061,0.04,0.054,4.383,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
251,1007,,Eastern United States,"Huyck Preserve, NY",Betula papyrifera,Betulaceae,Fagales,0,2.37,43.8,18.4,0.079,0.035,0.1,0.002,0.064,5.64,12.624,0.445,3.405,9.925,0.331,46,,46,5.704,6.346,61.361,28.259,0.787,2.238,1.272,3.644,4.635,0.007,0.059,0.026,0.033,8.156,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
252,1015,,Eastern United States,"Huyck Preserve, NY",Betula populifolia,Betulaceae,Fagales,0,1.83,40.3,22,0.085,0.058,0.073,0.001,0.165,8.708,13.573,0.569,5.057,13.172,0.197,27.667,,27.667,8.873,6.714,55.652,22.151,0.644,1.692,1.03,2.063,2.124,0.007,0.023,0.014,0.015,3.543,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
255,971,,Eastern United States,"Huyck Preserve, NY",Carpinus caroliniana,Betulaceae ,Fagales,0,0.92,46.1,50,0.1,0.165,0.093,0,0.081,25.339,39.744,0.202,9.507,23.458,1.039,101,33,134,25.419,7.841,64.911,62.339,0.597,1.569,1.694,3.372,5.712,0.01,0.041,0.026,0.044,5.288,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
256,1012,,Eastern United States,"Huyck Preserve, NY",Ostrya virginiana,Betulaceae ,Fagales,0,1.63,44.7,27.5,0.048,0.077,0.067,0,0.079,23.219,29.142,0.332,8.064,20.447,0.697,86.667,41.667,128.333,23.299,7.697,32.356,38.757,0.667,1.365,1.447,4.459,6.52,0.008,0.031,0.024,0.034,6.29,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
259,993,,Eastern United States,"Huyck Preserve, NY",Fagus grandifolia,Fagaceae ,Fagales,0,0.91,46.1,50.5,0.06,0.102,0.085,0,0.046,27.893,25.958,0.496,9.925,23.954,0.428,23.333,,23.333,27.939,7.828,34.246,25.354,0.587,1.028,1.083,0.941,1.018,0.018,0.016,0.016,0.017,1.002,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
262,1008,,Eastern United States,"Huyck Preserve, NY",Quercus rubra,Fagaceae ,Fagales,0,1.93,45.7,23.6,0.118,0.24,0.102,0,0.316,28.498,34.034,0.309,9.184,33.091,0.069,5,,5,28.814,7.966,83.292,40.644,0.656,1.194,1.028,0.147,0.151,0.014,0.002,0.002,0.002,0.175,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
263,975,,Eastern United States,"Huyck Preserve, NY",Carya ovata,Juglandaceae ,Fagales,0,1.32,43.5,32.8,0.081,0.265,0.17,0.001,0.058,60.813,36.78,0.463,13.256,32.204,1.214,79,,87,60.852,8.326,39.856,27.17,0.6,0.884,1.142,2.355,2.693,0.014,0.025,0.031,0.035,2.073,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
266,1021,,Eastern United States,"Huyck Preserve, NY",Fraxinus americana,Oleaceae,Lamiales,0,2.16,44.5,20.6,0.082,0.09,0.113,0.001,0.07,18.246,20.279,0.55,7.997,19.269,0.483,24,,24,18.292,7.433,49.29,23.031,0.598,1.181,1.049,1.182,1.24,0.019,0.025,0.022,0.024,1.397,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
269,1002,,Eastern United States,"Huyck Preserve, NY",Fraxinus pennsylvanica,Oleaceae,Lamiales,0,1.56,44,28.2,0.055,0.142,0.107,0,0.067,44.823,32.57,0.521,13.568,32.077,0.553,18.667,,18.667,44.89,8.375,31.993,24.711,0.551,0.768,1.015,0.574,0.583,0.03,0.013,0.017,0.017,0.444,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
272,1018,,Eastern United States,"Huyck Preserve, NY",Populus tremuloides,Salicaceae,Malpighiales,0,0.8,46.4,58.4,0.117,0.112,0.088,0.001,0.349,13.124,15.002,0.714,4.446,14.207,0.233,54.667,,55.333,13.472,7.159,83.577,17.604,0.907,1.2,1.057,3.712,3.924,0.004,0.019,0.016,0.016,4.479,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
275,959,,Eastern United States,"Huyck Preserve, NY",Salix discolor,Salicaceae,Malpighiales,0,1.78,44,24.7,0.139,0.175,0.147,0.001,0.161,15.13,18.531,0.552,7.631,18.035,0.329,29.667,,33.333,15.291,7.326,114.2,22.798,0.574,1.234,1.028,1.811,1.866,0.011,0.022,0.018,0.018,2.267,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
278,1005,,Eastern United States,"Huyck Preserve, NY",Tilia americana,Malvaceae,Malvales,0,2.32,43.8,18.9,0.048,0.35,0.184,0,0.759,129.239,65.459,0.376,15.866,47.895,4.166,76.5,21.5,98,129.998,9.452,26.607,33.444,0.808,0.516,1.369,1.51,2.07,0.054,0.033,0.063,0.087,0.785,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
280,968,,Eastern United States,"Huyck Preserve, NY",Prunus serotina,Rosaceae,Rosales,0,1.48,44,29.6,0.109,0.098,0.099,0.001,0.115,18.409,23.107,0.432,8.915,20.909,0.355,100.333,7.667,108,18.524,7.505,52.705,29.163,0.542,1.274,1.104,4.764,5.246,0.004,0.02,0.015,0.017,6.144,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
283,987,,Eastern United States,"Huyck Preserve, NY",Ulmus americana,Ulmaceae,Rosales,0,1.74,41,23.6,0.076,0.26,0.13,0,0.147,42.96,37.127,0.387,10.727,27.546,2.932,50,13.333,63.333,43.107,8.328,59.739,32.559,0.682,0.895,1.346,1.745,2.345,0.061,0.07,0.078,0.105,1.587,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
286,990,,Eastern United States,"Huyck Preserve, NY",Acer pensylvanicum,Sapindaceae,Sapindales,0,0.59,42.5,71.8,0.038,0.612,0.311,0.001,1.433,168.235,84.566,0.285,19.209,74.722,3.028,167.667,57.667,225.333,169.668,9.683,35.456,44.368,0.747,0.54,1.132,2.712,3.072,0.018,0.019,0.036,0.04,1.506,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
289,981,,Eastern United States,"Huyck Preserve, NY",Acer rubrum,Sapindaceae,Sapindales,0,1.17,44.8,38.2,0.093,0.302,0.16,0.001,0.662,42.704,45.267,0.248,9.66,37.199,1.762,82.667,45,127.667,43.366,8.262,69.837,50.743,0.739,1.19,1.221,2.78,3.4,0.023,0.049,0.04,0.049,3.242,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
292,1009,,Eastern United States,"Huyck Preserve, NY",Acer saccharum,Sapindaceae,Sapindales,0,0.66,43.9,66.6,0.058,0.147,0.107,0,0.297,34.32,49.289,0.172,9.488,41.697,2.506,13,,13,34.618,8.053,40.945,73.442,0.679,1.557,1.181,0.285,0.337,0.204,0.074,0.049,0.058,0.466,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
295,972,,Eastern United States,"Huyck Preserve, NY",Hamamelis virginiana,Hamamelidaceae,Saxifragales,0,1.07,43.6,40.6,0.1,0.215,0.116,0,0.113,37.738,27.795,0.614,9.315,24.782,1.958,29,5,34,37.851,8.238,56.775,20.479,0.744,0.737,1.121,1.224,1.373,0.069,0.052,0.07,0.079,0.904,0,,42.7,-74.5,7.5,100.4,14.5,63.4,1095,1095,214,-6.3,20.5,26.8
298,703,,Eastern United States,"IES, NY",Ilex verticillata,Aquifoliaceae,Aquifoliales,0,1.09,48.4,44.4,0.146,0.107,0.111,0.001,0.143,11.724,17.397,0.484,7.137,16.927,0.183,39.333,,39.333,11.866,7.066,88.219,26.016,0.539,1.505,1.027,2.283,2.343,0.005,0.016,0.011,0.011,3.48,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
301,680,,Eastern United States,"IES, NY",Cornus florida,Cornaceae ,Cornales,0,1.2,42.5,35.5,0.051,0.12,0.121,0,0.143,31.91,23.883,0.697,9.049,,,,,,32.052,8.054,37.358,18.025,0.701,0.762,,,,,,,,,1,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
304,671,,Eastern United States,"IES, NY",Cornus obliqua,Cornaceae ,Cornales,0,1.47,49,33.4,0.2,0.108,0.138,0.002,0.186,8.327,12.529,0.659,4.841,,,,,,8.512,6.724,129.247,19.08,0.672,1.54,,,,,,,,,1,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
307,641,,Eastern United States,"IES, NY",Robinia sp.,Fabaceae ,Fabales,0,2.37,46.5,19.6,0.093,0.043,0.086,0.001,0.032,6.632,10.738,0.723,4.092,,,,,,6.664,6.501,64.819,17.399,0.711,1.62,,,,,,,,,1,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
310,656,,Eastern United States,"IES, NY",Betula lenta,Betulaceae,Fagales,0,0.88,46.8,53.1,0.064,0.13,0.118,0,0.187,31.137,36.947,0.287,9.57,24.726,1.341,96,24.333,120.333,31.324,8.046,41.39,43.881,0.657,1.189,1.493,3.257,4.864,0.014,0.043,0.036,0.054,3.874,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
313,700,,Eastern United States,"IES, NY",Betula populifolia,Betulaceae,Fagales,0,1.27,48,37.7,0.135,0.103,0.096,0.001,0.174,12.513,22.113,0.318,5.844,16.5,0.912,42,20.667,62.667,12.687,7.127,81.405,39.605,0.68,1.808,1.342,2.853,3.829,0.022,0.073,0.041,0.055,5.197,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
316,683,,Eastern United States,"IES, NY",Carpinus caroliniana,Betulaceae ,Fagales,0,1.24,43.5,35,0.071,0.063,0.072,0,0.065,21.28,28.062,0.341,8.116,20.112,0.696,85,22.667,107.667,21.345,7.639,29.78,37.175,0.638,1.34,1.388,3.833,5.321,0.008,0.034,0.025,0.035,5.134,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
319,715,,Eastern United States,"IES, NY",Ostrya virginiana,Betulaceae ,Fagales,0,1.45,45.2,31.3,0.051,0.073,0.108,0,0.047,26.052,39.961,0.2,9.548,23.674,1.156,104.333,33.333,137.667,26.099,7.806,27.088,62.918,0.594,1.622,1.681,3.53,5.917,0.011,0.046,0.029,0.048,5.829,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
322,662,,Eastern United States,"IES, NY",Fagus grandifolia,Fagaceae ,Fagales,0,1.63,46.3,28.5,0.053,0.153,0.099,0,0.095,41.113,28.413,0.621,11.074,27.676,0.392,18.667,,18.667,41.208,8.259,36.143,20.245,0.646,0.737,1.026,0.658,0.676,0.02,0.01,0.013,0.014,0.486,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
325,721,,Eastern United States,"IES, NY",Quercus alba,Fagaceae ,Fagales,0,1.5,45.3,30.2,0.137,0.347,0.153,0.001,0.191,45.47,52.008,0.212,16.242,,,,,,45.661,8.412,75.921,59.88,0.466,1.157,,,,,,,,,1,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
328,659,,Eastern United States,"IES, NY",Quercus prinus,Fagaceae ,Fagales,0,1.74,47,27,0.13,0.747,0.187,0,0.509,86.33,47.924,0.464,17.98,42.01,8.057,15.667,,15.667,86.839,9.017,82.793,27.115,0.578,0.582,1.138,0.327,0.372,0.509,0.094,0.165,0.188,0.19,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
331,694,,Eastern United States,"IES, NY",Quercus rubra,Fagaceae ,Fagales,0,1.6,45.9,28.7,0.119,0.432,0.154,0,0.352,66.19,43.102,0.429,11.906,42.113,0.191,4.667,,4.667,66.542,8.714,65.223,29.388,0.75,0.71,1.022,0.102,0.104,0.033,0.002,0.004,0.004,0.069,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
334,712,,Eastern United States,"IES, NY",Carya glabra,Juglandaceae ,Fagales,0,0.66,40.8,61.3,0.085,0.147,,,0.111,30.438,26.041,0.44,10.624,24.746,0.479,45.667,,45.667,30.475,7.558,36.85,28.65,0.52,1.369,1.059,1.831,1.938,0.009,0.018,0.016,0.016,2.638,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
337,668,,Eastern United States,"IES, NY",Carya tomentosa,Juglandaceae ,Fagales,0,1.04,42.5,40.9,0.095,0.377,0.217,0.001,0.044,69.889,43.079,0.433,17.738,41.14,1.021,72.333,,72.333,69.933,8.698,54.332,29.059,0.508,0.727,1.046,1.736,1.814,0.013,0.015,0.022,0.023,1.31,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
340,691,,Eastern United States,"IES, NY",Juglans nigra,Juglandaceae ,Fagales,0,1.76,44.5,25.3,0.106,0.13,,,,22.929,22.918,0.508,8.852,21.639,0.314,59,7.667,66.667,22.929,7.616,57.27,24.874,0.588,1.145,1.064,3.015,3.221,0.005,0.016,0.014,0.015,3.589,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
343,675,,Eastern United States,"IES, NY",Fraxinus sp.,Oleaceae,Lamiales,0,1.72,44,25.6,0.096,0.197,0.137,0,0.061,47.507,30.911,0.616,12.578,30.832,0.101,7.667,,7.667,47.568,8.425,41.278,20.467,0.617,0.676,1.003,0.258,0.259,0.013,0.002,0.003,0.003,0.181,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
346,718,,Eastern United States,"IES, NY",Fraxinus sp.2,Oleaceae,Lamiales,0,0.69,43.2,62.8,0.109,0.183,0.114,0,0.104,38.547,30.826,0.515,12.966,30.752,0.215,9.667,,9.667,38.651,8.247,47.66,24.68,0.547,0.804,1.002,0.314,0.315,0.022,0.006,0.007,0.007,0.252,0,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
349,665,,Eastern United States,"IES, NY",Sassafras albidum,Lauraceae,Laurales,0,2.74,45.3,16.5,0.044,0.197,0.112,0,0.382,65.212,50.56,0.317,12.702,,,,,,65.594,8.758,29.83,39.862,0.716,0.8,,,,,,,,,1,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
352,647,,Eastern United States,"IES, NY",Liriodendron tulipifera,Magnoliaceae,Magnoliales,0,1.21,39.3,32.4,0.033,0.473,0.195,0,1.891,161.873,76.153,0.342,17.918,,,,,,163.764,9.519,28.118,37.781,0.767,0.547,,,,,,,,,1,,41.8,-73.8,8.9,108.8,15.7,67.5,1273,1273,214,-4.7,21.4,26.1
